"Date/Time","Date/Time","No.1","No.2","No.3","No.4","No.5","No.6","No.7","No.8"
"Date/Time","Date/Time","SUCTION 2ND","DISCHARGE 2ND","SUCTION 1ST","DISCHARGE 1ST","Channel1","Channel2","Channel3","Channel4"
"","","°C","°C","°C","°C","W/m^2","W/m^2","V","V"
"2025-06-23 13:54:18","45831.5793750000","25.8","33.6","32.7","33.2","226.319","-67.484","1.26417","2.50353"
"2025-06-23 13:54:23","45831.5794328704","25.8","33.6","32.7","33.2","226.560","-67.305","1.26406","2.50362"
"2025-06-23 13:54:28","45831.5794907407","25.9","33.6","32.7","33.2","226.800","-67.484","1.26409","2.50351"
"2025-06-23 13:54:33","45831.5795486111","25.9","33.6","32.8","33.2","227.041","-67.844","1.26420","2.50381"
"2025-06-23 13:54:38","45831.5796064815","25.9","33.7","32.8","33.3","227.281","-67.934","1.26430","2.50362"
"2025-06-23 13:54:43","45831.5796643519","25.9","33.7","32.8","33.3","227.281","-67.484","1.26404","2.50354"
"2025-06-23 13:54:48","45831.5797222222","25.9","33.7","32.8","33.3","227.281","-67.125","1.26372","2.50363"
"2025-06-23 13:54:53","45831.5797800926","25.9","33.7","32.8","33.3","227.522","-67.574","1.26361","2.50378"
"2025-06-23 13:54:58","45831.5798379630","25.9","33.7","32.8","33.3","227.763","-68.024","1.26370","2.50367"
"2025-06-23 13:55:03","45831.5798958333","25.9","33.7","32.8","33.3","227.763","-67.844","1.26384","2.50369"
"2025-06-23 13:55:08","45831.5799537037","25.9","33.7","32.8","33.3","227.763","-68.473","1.26372","2.50373"
"2025-06-23 13:55:13","45831.5800115741","25.9","33.7","32.8","33.3","228.003","-68.563","1.26396","2.50370"
"2025-06-23 13:55:18","45831.5800694444","25.9","33.7","32.8","33.3","228.725","-68.293","1.26393","2.50361"
"2025-06-23 13:55:23","45831.5801273148","25.9","33.7","32.8","33.3","227.763","-68.113","1.26365","2.50368"
"2025-06-23 13:55:28","45831.5801851852","25.9","33.7","32.9","33.3","227.763","-68.742","1.26403","2.50352"
"2025-06-23 13:55:33","45831.5802430556","25.9","33.7","32.9","33.3","227.763","-69.012","1.26397","2.50417"
"2025-06-23 13:55:38","45831.5803009259","25.9","33.7","32.9","33.4","227.763","-69.282","1.26423","2.50348"
